open_time,open,high,low,close,volume
1605063600000,0.10674,0.10717,0.10663,0.1067,5356896.9
1605067200000,0.10675,0.10745,0.10577,0.1062,7558005.4
1605070800000,0.10626,0.10643,0.10549,0.1063,6032453.9
1605074400000,0.1063,0.10665,0.10594,0.1062,5550322.2
1605078000000,0.10621,0.10724,0.10618,0.10715,5959478.3
1605081600000,0.10716,0.10775,0.10672,0.10693,11752190.4
1605085200000,0.10693,0.10876,0.10682,0.10752,17030279.0
1605088800000,0.1075,0.1088,0.10746,0.10835,12181643.6
1605092400000,0.10832,0.10843,0.1076,0.10778,13885270.7
1605096000000,0.10774,0.10855,0.10742,0.10816,9707763.4
1605099600000,0.10817,0.10819,0.10738,0.10747,10300545.2
1605103200000,0.10751,0.10834,0.10736,0.10815,8603793.7
1605106800000,0.10815,0.10887,0.10792,0.10813,10323325.1
1605110400000,0.1081,0.1089,0.10778,0.10881,23155148.6
1605114000000,0.10875,0.10885,0.10755,0.10813,13688120.2
1605117600000,0.10811,0.10823,0.1074,0.10764,9902440.2
1605121200000,0.1076,0.10796,0.10679,0.10714,8200671.8
1605124800000,0.1071,0.1071,0.10587,0.10665,15808529.8
1605128400000,0.10662,0.10674,0.10607,0.1067,6078507.8
1605132000000,0.10668,0.1067,0.10622,0.10647,5711505.6
1605135600000,0.10643,0.10649,0.10588,0.10599,4931743.5
1605139200000,0.10597,0.10613,0.104,0.10523,16386967.9
1605142800000,0.1052,0.10592,0.1051,0.10572,5710458.5
1605146400000,0.10565,0.10641,0.10541,0.10596,4784534.5
1605150000000,0.10597,0.10638,0.10575,0.10601,3454201.7
1605153600000,0.106,0.10661,0.10588,0.10653,3632364.3
1605157200000,0.10651,0.10667,0.10573,0.1058,6713988.6
1605160800000,0.1058,0.10639,0.10537,0.10635,7290880.1
1605164400000,0.10635,0.1064,0.10573,0.10592,9665788.4
1605168000000,0.10589,0.10616,0.1053,0.10538,7243685.0
1605171600000,0.10542,0.10581,0.10501,0.10581,9774364.7
1605175200000,0.1058,0.10645,0.10421,0.10437,20404234.9
1605178800000,0.10433,0.10485,0.10375,0.10449,12227652.6
1605182400000,0.10449,0.10494,0.10444,0.1047,4889010.4
1605186000000,0.10472,0.10486,0.10423,0.10452,6342026.2
1605189600000,0.10457,0.10524,0.10354,0.10415,17721984.1
1605193200000,0.10412,0.10463,0.10409,0.10452,6920160.5
1605196800000,0.10452,0.10491,0.10327,0.10361,13168614.4
1605200400000,0.10364,0.10419,0.10275,0.10291,11331102.7
1605204000000,0.1029,0.10357,0.10254,0.10323,11275096.5
1605207600000,0.10325,0.10337,0.10269,0.10327,6081771.3
1605211200000,0.10328,0.10369,0.10318,0.1035,6222839.8
1605214800000,0.10351,0.10395,0.10341,0.10366,7104430.5
1605218400000,0.10366,0.10487,0.10362,0.1045,14578999.3
1605222000000,0.10452,0.10477,0.10393,0.1046,10748965.2
1605225600000,0.10462,0.10556,0.10401,0.10534,11389137.1
1605229200000,0.10534,0.10658,0.10534,0.10588,11188295.7
1605232800000,0.10591,0.10612,0.10553,0.10565,9116960.4
1605236400000,0.10567,0.106,0.10553,0.10574,7574511.0
1605240000000,0.10574,0.106,0.10528,0.10548,7046356.7
1605243600000,0.10551,0.10563,0.10494,0.10536,7521119.0
1605247200000,0.10535,0.10616,0.10526,0.10548,7294260.2
1605250800000,0.10547,0.10562,0.10495,0.10554,6709091.0
1605254400000,0.10551,0.10637,0.10505,0.10631,15857494.6
1605258000000,0.10631,0.1075,0.10614,0.10687,19254846.0
1605261600000,0.10686,0.10698,0.10602,0.10625,8707632.8
1605265200000,0.10618,0.10639,0.10568,0.10622,8627153.2
1605268800000,0.10622,0.1069,0.10614,0.10665,7366500.7
1605272400000,0.10667,0.10773,0.10663,0.10723,12999024.7
1605276000000,0.10727,0.10798,0.1066,0.10718,14021801.1
1605279600000,0.1072,0.1073,0.10584,0.10633,12287087.9
1605283200000,0.10635,0.10675,0.10535,0.10663,13954955.3
1605286800000,0.10659,0.10659,0.10594,0.10635,5454372.3
1605290400000,0.10633,0.10673,0.10613,0.10628,4738548.6
1605294000000,0.10631,0.10645,0.10586,0.10629,7414742.9
1605297600000,0.10626,0.10627,0.10558,0.10581,7265402.5
1605301200000,0.1058,0.10649,0.10568,0.10618,4976157.2
1605304800000,0.10617,0.10715,0.10543,0.10693,13379202.7
1605308400000,0.10698,0.10716,0.10593,0.10629,13262394.9
1605312000000,0.10633,0.10707,0.10589,0.10691,9459469.5
1605315600000,0.10689,0.10695,0.10615,0.10656,6005915.3
1605319200000,0.10648,0.1073,0.10597,0.10618,11011339.2
1605322800000,0.10615,0.10658,0.10606,0.10649,4196825.4
1605326400000,0.10647,0.10647,0.10511,0.10551,9315841.4
1605330000000,0.10551,0.10599,0.10493,0.10563,7425527.4
1605333600000,0.10564,0.10591,0.10524,0.10554,5082930.7
1605337200000,0.10554,0.10569,0.10422,0.10458,13228497.9
1605340800000,0.10458,0.1047,0.10331,0.10384,21980445.0
1605344400000,0.10385,0.10385,0.10214,0.10215,28579695.7
1605348000000,0.10215,0.10294,0.10193,0.10198,22909163.7
1605351600000,0.10198,0.10279,0.10142,0.10258,11493055.5
1605355200000,0.10257,0.10317,0.10208,0.10306,8003885.0
1605358800000,0.10307,0.10316,0.10272,0.10305,6172457.9
1605362400000,0.10305,0.10337,0.103,0.10331,4864361.4
1605366000000,0.10333,0.10343,0.10282,0.10292,5097074.1
1605369600000,0.1029,0.10382,0.10205,0.10224,10407592.3
1605373200000,0.10223,0.10313,0.10154,0.10308,11860305.5
1605376800000,0.10303,0.1037,0.10303,0.10343,6060784.3
1605380400000,0.10343,0.1039,0.10317,0.10362,6555218.4
1605384000000,0.10363,0.10399,0.10311,0.10386,4751620.2
1605387600000,0.10386,0.10394,0.10317,0.10347,3695559.0
1605391200000,0.10347,0.10405,0.10341,0.10387,3033270.8
1605394800000,0.10393,0.10466,0.10391,0.10411,7492136.4
1605398400000,0.10411,0.10463,0.104,0.10422,5295148.1
1605402000000,0.10423,0.10444,0.10342,0.10388,5507731.1
1605405600000,0.10389,0.10398,0.10311,0.10343,5760703.5
1605409200000,0.10342,0.10389,0.103,0.10373,7136664.7
1605412800000,0.10378,0.1039,0.10336,0.10365,4819665.5
1605416400000,0.10365,0.10459,0.10361,0.10422,4184846.8
1605420000000,0.10422,0.10497,0.10413,0.10474,4593185.2
1605423600000,0.10473,0.10515,0.10448,0.10508,5730004.5
1605427200000,0.10511,0.10527,0.10404,0.10413,16200478.8
1605430800000,0.10414,0.10458,0.10412,0.1044,3865595.7
1605434400000,0.10441,0.10459,0.10271,0.10307,15227655.3
1605438000000,0.10306,0.1036,0.10251,0.10251,9890124.7
1605441600000,0.10253,0.10333,0.10217,0.10267,10455864.8
1605445200000,0.10266,0.10311,0.1023,0.10288,4840223.3
1605448800000,0.10288,0.10348,0.10253,0.103,7388338.0
1605452400000,0.10301,0.10323,0.1026,0.10289,3041865.3
1605456000000,0.10288,0.10333,0.10225,0.10263,5534071.9
1605459600000,0.10265,0.10265,0.1013,0.10168,21941265.5
1605463200000,0.10168,0.10207,0.1006,0.10161,11391866.3
1605466800000,0.10158,0.1021,0.10102,0.10116,4807343.4
1605470400000,0.1011,0.1015,0.10042,0.10114,10647812.8
1605474000000,0.10116,0.10144,0.10053,0.10054,5304845.3
1605477600000,0.10054,0.10068,0.0985,0.10048,19345849.8
1605481200000,0.10049,0.10084,0.10023,0.10046,8464216.3
1605484800000,0.10045,0.10054,0.0995,0.10037,8285172.2
1605488400000,0.10038,0.10078,0.10011,0.10014,5154665.6
1605492000000,0.10013,0.10057,0.0996,0.1001,8142528.8
1605495600000,0.10011,0.1013,0.1001,0.10091,6526041.3
1605499200000,0.10092,0.10198,0.10092,0.10175,6233186.4
1605502800000,0.10175,0.102,0.10141,0.10177,7636877.0
1605506400000,0.10181,0.10242,0.10167,0.1022,8757920.9
1605510000000,0.10221,0.10261,0.10219,0.10247,5455402.2
1605513600000,0.10249,0.10291,0.1024,0.10254,6650771.4
1605517200000,0.10255,0.103,0.10205,0.10242,9263779.9
1605520800000,0.1024,0.10314,0.10237,0.10295,7477891.7
1605524400000,0.10296,0.10306,0.1023,0.10231,6882015.5
1605528000000,0.10235,0.10269,0.10205,0.10227,7947792.2
1605531600000,0.10226,0.103,0.10184,0.1028,9694689.7
1605535200000,0.10279,0.10485,0.10273,0.10474,26856190.0
1605538800000,0.10473,0.10499,0.10433,0.1046,11197627.0
1605542400000,0.1046,0.10497,0.10352,0.10405,15416106.2
1605546000000,0.10408,0.10486,0.10358,0.10485,9982969.3
1605549600000,0.10485,0.10495,0.10387,0.10428,9890933.5
1605553200000,0.10429,0.10445,0.10397,0.10407,11047529.6
1605556800000,0.10407,0.10442,0.10365,0.10399,6108423.9
1605560400000,0.10401,0.10432,0.10289,0.10372,10060615.8
1605564000000,0.10371,0.10403,0.10336,0.10393,5900980.1
1605567600000,0.10394,0.10454,0.10365,0.10387,5420419.5
1605571200000,0.10387,0.10599,0.10354,0.10597,19727205.9
1605574800000,0.10596,0.10609,0.10541,0.10562,10554901.7
1605578400000,0.10559,0.10611,0.10501,0.1054,11839058.3
1605582000000,0.1054,0.10676,0.1053,0.106,15610046.3
1605585600000,0.106,0.1067,0.1057,0.10639,5953145.6
1605589200000,0.10638,0.10887,0.10595,0.10811,28526669.7
1605592800000,0.10809,0.10925,0.10761,0.10869,16873983.5
1605596400000,0.10867,0.10915,0.10806,0.1083,9088713.1
1605600000000,0.10833,0.10862,0.10783,0.10842,10717624.2
1605603600000,0.10844,0.10922,0.10811,0.10846,18911974.9
1605607200000,0.10848,0.11044,0.10828,0.1096,23320610.5
1605610800000,0.1096,0.11246,0.1096,0.11106,38418268.9
1605614400000,0.11109,0.112,0.11019,0.11029,26764882.4
1605618000000,0.11031,0.11139,0.10964,0.10977,21406043.2
1605621600000,0.10976,0.11093,0.10964,0.11036,19969882.1
1605625200000,0.11034,0.11055,0.10892,0.10952,22455189.5
1605628800000,0.10952,0.11039,0.1087,0.10914,27128136.8
1605632400000,0.10914,0.11,0.10835,0.10985,21532697.8
1605636000000,0.1098,0.1101,0.10933,0.10984,12578990.8
1605639600000,0.1098,0.111,0.1094,0.1109,12972972.8
1605643200000,0.11092,0.11092,0.10956,0.10983,11933491.9
1605646800000,0.10986,0.11,0.10882,0.10945,10413684.0
1605650400000,0.10944,0.10952,0.10794,0.10945,13323875.0
1605654000000,0.10945,0.11,0.1091,0.10947,12336499.6
1605657600000,0.10944,0.11155,0.1094,0.11115,26770853.0
1605661200000,0.11116,0.11122,0.11002,0.11058,10480773.0
1605664800000,0.11057,0.11057,0.10932,0.10968,7756670.4
1605668400000,0.10969,0.1112,0.10882,0.11111,17529322.8
1605672000000,0.1111,0.11161,0.10957,0.1099,32390549.5
1605675600000,0.10988,0.11029,0.10171,0.10447,79554029.4
1605679200000,0.10447,0.1064,0.10408,0.10587,30552966.4
1605682800000,0.10587,0.10696,0.10467,0.10687,27057619.6
1605686400000,0.10692,0.10704,0.10632,0.10656,17147608.0
1605690000000,0.10658,0.10666,0.1055,0.10636,22508213.3
1605693600000,0.10639,0.1075,0.10594,0.10747,12270594.2
1605697200000,0.10745,0.10749,0.10608,0.10676,10733525.9
1605700800000,0.10672,0.10683,0.1058,0.10605,10650666.2
1605704400000,0.10602,0.10674,0.10489,0.10531,16712203.2
1605708000000,0.10534,0.1059,0.10451,0.10451,11392373.0
1605711600000,0.10451,0.10546,0.10337,0.10541,23285102.2
1605715200000,0.10537,0.10632,0.10437,0.10554,16563939.3
1605718800000,0.10552,0.10616,0.1053,0.10576,6913753.5
1605722400000,0.10573,0.10576,0.10451,0.10471,11221339.2
1605726000000,0.10469,0.10543,0.10391,0.10449,10425659.7
1605729600000,0.10452,0.10494,0.10394,0.10485,8011431.7
1605733200000,0.10481,0.1058,0.1048,0.10575,6000976.2
1605736800000,0.10577,0.10678,0.10549,0.10658,9606241.6
1605740400000,0.10659,0.10698,0.10597,0.10658,8602220.9
1605744000000,0.10662,0.10731,0.10586,0.10696,10132358.8
1605747600000,0.107,0.10705,0.10638,0.10673,6783680.1
1605751200000,0.10677,0.10705,0.10634,0.10687,8866194.8
1605754800000,0.10691,0.10733,0.1067,0.10688,5106601.5
1605758400000,0.10694,0.10716,0.10606,0.10656,6108451.7
1605762000000,0.10655,0.10685,0.10602,0.10685,4709538.9
1605765600000,0.10685,0.10692,0.10547,0.10568,9238878.4
1605769200000,0.1057,0.10585,0.10521,0.10569,7977401.7
1605772800000,0.10572,0.10586,0.10455,0.10547,22932369.9
1605776400000,0.10546,0.10581,0.10437,0.10457,7065046.2
1605780000000,0.10455,0.10557,0.10435,0.10518,13096144.5
1605783600000,0.10515,0.10623,0.10502,0.10597,10445270.3
1605787200000,0.10599,0.1072,0.10594,0.10698,16400831.6
1605790800000,0.10698,0.10792,0.10672,0.10747,16728983.1
1605794400000,0.10746,0.10764,0.10691,0.1075,7147444.2
1605798000000,0.10746,0.10752,0.10672,0.10733,8155496.7
1605801600000,0.10729,0.10816,0.10676,0.10752,13091700.1
1605805200000,0.10753,0.10778,0.10657,0.10703,7912899.7
1605808800000,0.10701,0.10708,0.10613,0.10631,7608567.9
1605812400000,0.10632,0.10657,0.10566,0.10599,9285359.2
1605816000000,0.10594,0.10655,0.10567,0.10581,9821446.9
1605819600000,0.10581,0.10625,0.10506,0.10561,11431490.0
1605823200000,0.10561,0.10597,0.1051,0.10525,6311770.5
1605826800000,0.10522,0.10597,0.10452,0.1059,11449196.3
1605830400000,0.1059,0.10629,0.10549,0.10574,7225932.9
1605834000000,0.10571,0.1068,0.10549,0.1066,8260196.4
1605837600000,0.10659,0.1073,0.10659,0.10697,9961972.8
1605841200000,0.107,0.1076,0.1068,0.10749,7454513.6
1605844800000,0.1075,0.10777,0.10718,0.10777,7830913.0
1605848400000,0.10777,0.10783,0.10665,0.10696,7086484.2
1605852000000,0.10694,0.10715,0.10643,0.107,5171363.9
1605855600000,0.10699,0.10746,0.10626,0.1072,17299896.1
1605859200000,0.10721,0.10849,0.10696,0.10842,18875779.2
1605862800000,0.10842,0.10863,0.10748,0.10795,17826741.8
1605866400000,0.10792,0.10995,0.10792,0.1099,18660506.2
1605870000000,0.10988,0.1105,0.10981,0.11004,19381441.0
1605873600000,0.11004,0.11048,0.10932,0.11003,16672351.4
1605877200000,0.11003,0.11146,0.1093,0.11139,19235326.8
1605880800000,0.11143,0.112,0.1098,0.11021,22500444.2
1605884400000,0.1102,0.1102,0.10891,0.10999,22828033.3
1605888000000,0.11004,0.11072,0.10982,0.11069,17200082.3
1605891600000,0.11069,0.1114,0.11016,0.11132,15888997.5
1605895200000,0.11134,0.11179,0.11023,0.11147,21731489.6
1605898800000,0.11147,0.11246,0.11108,0.11206,13951843.7
1605902400000,0.11209,0.11556,0.11203,0.11494,55662892.6
1605906000000,0.11497,0.11499,0.11355,0.11411,22639816.7
1605909600000,0.11412,0.11493,0.11324,0.11484,13875519.4
1605913200000,0.11483,0.119,0.11428,0.11828,50411662.1
1605916800000,0.11826,0.12059,0.11809,0.11973,47394920.8
1605920400000,0.11976,0.12218,0.11917,0.1203,37270251.8
1605924000000,0.12032,0.1215,0.11808,0.11884,43258581.7
1605927600000,0.11879,0.12018,0.11865,0.11893,30320473.1
1605931200000,0.1189,0.11915,0.11605,0.11763,47611935.6
1605934800000,0.11764,0.12018,0.11756,0.1199,25033030.9
1605938400000,0.11988,0.1235,0.11979,0.12215,46217648.3
1605942000000,0.12218,0.12377,0.12182,0.12301,25964419.8
1605945600000,0.12301,0.12617,0.12295,0.12612,54738527.5
1605949200000,0.1261,0.12687,0.12291,0.12443,78474109.0
1605952800000,0.12444,0.12658,0.1238,0.12471,44397929.0
1605956400000,0.1247,0.12571,0.12243,0.1232,43628279.5
1605960000000,0.1232,0.12785,0.122,0.12637,73048472.1
1605963600000,0.12638,0.12925,0.12608,0.12713,69372043.7
1605967200000,0.12713,0.12963,0.12622,0.12937,45100207.4
1605970800000,0.12938,0.13134,0.12767,0.13036,50205983.2
1605974400000,0.13035,0.1315,0.12718,0.12858,57036767.7
1605978000000,0.1286,0.12944,0.12533,0.12908,53704537.8
1605981600000,0.1291,0.13007,0.12824,0.12901,25448470.8
1605985200000,0.12901,0.12973,0.12734,0.12882,32519245.1
1605988800000,0.12882,0.12882,0.1265,0.12796,27869536.5
1605992400000,0.12789,0.12929,0.12663,0.12896,21064189.4
1605996000000,0.12897,0.1295,0.1263,0.12933,29063429.3
1605999600000,0.12933,0.13472,0.12904,0.13334,62979959.3
1606003200000,0.13335,0.13979,0.12738,0.1295,119060114.8
1606006800000,0.1295,0.1315,0.12379,0.12681,127165949.4
1606010400000,0.12684,0.12982,0.12639,0.12902,71622118.6
1606014000000,0.129,0.12914,0.1266,0.12901,34428575.4
1606017600000,0.12898,0.12907,0.12628,0.12765,24963231.1
1606021200000,0.12769,0.12769,0.12341,0.12529,35271972.5
1606024800000,0.12528,0.12612,0.12075,0.12382,66661616.2
1606028400000,0.12378,0.12652,0.12,0.1262,60696665.8
1606032000000,0.12628,0.13877,0.12485,0.13087,214789265.6
1606035600000,0.13089,0.13985,0.13064,0.13703,137035427.4
1606039200000,0.13705,0.1374,0.13108,0.13394,85029930.9
1606042800000,0.13394,0.13485,0.12447,0.12905,120981702.8
1606046400000,0.12904,0.13035,0.12761,0.12907,78838515.3
1606050000000,0.12906,0.13349,0.12761,0.13187,45447170.3
1606053600000,0.1319,0.1359,0.13045,0.1328,45044675.4
1606057200000,0.13275,0.13508,0.13171,0.13349,38637795.3
1606060800000,0.13349,0.13862,0.13237,0.13703,69283279.4
1606064400000,0.13703,0.13822,0.13534,0.13602,38467427.4
1606068000000,0.13595,0.14,0.13588,0.13923,64004009.9
1606071600000,0.1393,0.14548,0.13905,0.14507,82518986.8
1606075200000,0.14513,0.15119,0.1441,0.15014,137042115.5
1606078800000,0.15022,0.15352,0.14696,0.14944,112112633.3
1606082400000,0.14948,0.15062,0.14684,0.1469,50402381.9
1606086000000,0.14701,0.14808,0.14223,0.14599,101183216.5
1606089600000,0.14593,0.1522,0.141,0.14325,128641268.4
1606093200000,0.14325,0.14965,0.14199,0.14888,72850069.4
1606096800000,0.14886,0.15,0.14638,0.14663,40688280.6
1606100400000,0.14668,0.1518,0.14563,0.14988,48914262.5
1606104000000,0.14983,0.1524,0.14768,0.14887,48846919.3
1606107600000,0.1489,0.14939,0.14658,0.1469,32902142.5
1606111200000,0.14696,0.15057,0.146,0.15057,35256863.1
1606114800000,0.15054,0.15554,0.14859,0.1546,80714868.5
1606118400000,0.15455,0.15732,0.15214,0.1528,77713327.5
1606122000000,0.15276,0.15528,0.15188,0.15242,47197034.2
1606125600000,0.15244,0.1575,0.15191,0.15561,58338013.7
1606129200000,0.15557,0.15558,0.15134,0.15279,52747653.5
1606132800000,0.15282,0.15473,0.15109,0.15377,43672434.2
1606136400000,0.15377,0.15636,0.14749,0.15529,103379245.9
1606140000000,0.15525,0.15925,0.15248,0.15659,114561317.5
1606143600000,0.1566,0.15663,0.14886,0.1494,95595936.7
1606147200000,0.1494,0.15212,0.14766,0.15052,74838723.8
1606150800000,0.1505,0.15173,0.14975,0.15106,35569999.5
1606154400000,0.15103,0.1515,0.14876,0.14897,28919868.3
1606158000000,0.14903,0.15043,0.14721,0.14887,34851421.0
1606161600000,0.14886,0.14963,0.14685,0.14892,24409322.9
1606165200000,0.14893,0.15245,0.14843,0.15224,45722210.7
1606168800000,0.15222,0.15486,0.15163,0.15369,23422855.6
1606172400000,0.15367,0.15456,0.15065,0.15445,40089950.4
1606176000000,0.15451,0.169,0.15375,0.16869,174670910.5
1606179600000,0.1686,0.16898,0.163,0.16626,76744544.0
1606183200000,0.16628,0.17499,0.16491,0.16924,89711325.0
1606186800000,0.16924,0.17318,0.16779,0.16985,53082069.2
1606190400000,0.16986,0.18084,0.1694,0.17989,76735020.5
1606194000000,0.1799,0.183,0.17576,0.1765,89054425.3
1606197600000,0.17663,0.17722,0.15661,0.16645,191539925.2
1606201200000,0.16641,0.17213,0.16584,0.16714,74795755.0
1606204800000,0.16712,0.17639,0.16709,0.17538,69836717.9
1606208400000,0.17538,0.17585,0.16207,0.165,98395047.8
1606212000000,0.16501,0.16551,0.15,0.16393,121178856.5
1606215600000,0.16392,0.16705,0.15982,0.16514,55999267.4
1606219200000,0.16518,0.16518,0.15466,0.15692,59978506.5
1606222800000,0.15692,0.16517,0.15687,0.16501,58006186.5
1606226400000,0.16505,0.16505,0.15924,0.16076,41690455.4
1606230000000,0.16077,0.1694,0.15913,0.16761,62974179.3
1606233600000,0.16763,0.1717,0.16449,0.16989,60805601.8
1606237200000,0.16988,0.17011,0.1654,0.16726,34357003.2
1606240800000,0.16727,0.16896,0.16589,0.16806,25890624.7
1606244400000,0.16803,0.1724,0.16683,0.17024,38430651.4
1606248000000,0.17025,0.17025,0.16559,0.16753,47996516.9
1606251600000,0.16754,0.1683,0.16082,0.16218,41880366.1
1606255200000,0.16217,0.16618,0.1616,0.16445,20344776.3
1606258800000,0.16447,0.16742,0.16355,0.16721,24944277.7
1606262400000,0.16722,0.17436,0.1668,0.17074,70577336.4
1606266000000,0.17074,0.17432,0.16799,0.16891,42781082.5
1606269600000,0.16891,0.16891,0.16124,0.16324,58636486.1
1606273200000,0.16329,0.16548,0.15827,0.16122,53850634.1
1606276800000,0.16116,0.16349,0.15844,0.15862,33018774.7
1606280400000,0.15853,0.16333,0.15795,0.16287,37467122.2
1606284000000,0.16282,0.165,0.16117,0.16157,29649602.3
1606287600000,0.16162,0.1656,0.16069,0.16389,27229159.3
1606291200000,0.16391,0.16674,0.16283,0.16471,34665401.2
1606294800000,0.16467,0.16646,0.16379,0.1654,25634176.2
1606298400000,0.16532,0.17067,0.16513,0.16955,37460637.0
1606302000000,0.16953,0.17456,0.16679,0.17344,62598623.3
1606305600000,0.17343,0.17549,0.16973,0.1727,48381810.8
1606309200000,0.17274,0.173,0.16511,0.16791,58117938.6
1606312800000,0.16791,0.17086,0.16611,0.1706,40852761.7
1606316400000,0.1705,0.1725,0.16816,0.16942,32853220.2
1606320000000,0.16943,0.1705,0.16695,0.16751,39586210.4
1606323600000,0.16743,0.1701,0.16566,0.16957,34551222.8
1606327200000,0.16962,0.17141,0.16862,0.17118,18573520.7
1606330800000,0.1712,0.17122,0.16365,0.16419,36573909.1
1606334400000,0.16417,0.16634,0.15611,0.16263,76107544.0
1606338000000,0.1626,0.16447,0.15942,0.16123,41725875.2
1606341600000,0.1612,0.16126,0.15155,0.156,59021998.0
1606345200000,0.15593,0.15648,0.14702,0.15473,78121805.9
1606348800000,0.15474,0.15856,0.15135,0.1582,47624064.7
1606352400000,0.1581,0.16085,0.15536,0.15697,44298952.4
1606356000000,0.15698,0.15707,0.14911,0.15004,66046080.5
1606359600000,0.14983,0.15049,0.1123,0.1305,231100165.5
1606363200000,0.13051,0.1365,0.12653,0.13378,144037578.9
1606366800000,0.1338,0.13817,0.13203,0.13741,87340954.9
1606370400000,0.13735,0.14038,0.13547,0.13808,97260339.7
1606374000000,0.13795,0.13795,0.127,0.1306,107277228.9
1606377600000,0.13051,0.132,0.1234,0.12871,124243802.9
1606381200000,0.12877,0.13436,0.12824,0.13422,63265151.3
1606384800000,0.13399,0.13806,0.13229,0.13785,43470946.8
1606388400000,0.1378,0.141,0.13383,0.13671,71929540.1
